TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,0022301188,240,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,115,107.59730538922156,10.0,6.0,48.0,1610612754.0,107.59730538922156,106.88,106.64,106.40000000000002
1610612737,0022301178,240,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,106,100.0,8.0,11.0,44.0,1610612750.0,100.0,106.0,102.38,98.76
1610612737,0022301159,240,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,114,116.27906976744184,11.0,2.0,33.0,1610612766.0,116.27906976744184,98.04,97.36000000000001,96.68
1610612737,0022301147,290,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,111,94.74223284397405,8.0,3.0,46.0,1610612748.0,94.74223284397405,117.16000000000001,113.69999999999999,110.24
1610612737,0022301130,240,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,105.00190912562046,9.0,7.0,47.0,1610612743.0,105.00190912562046,104.76,104.40000000000002,104.04
1610612737,0022301124,240,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,95,91.13584036838066,7.0,7.0,53.0,1610612742.0,91.13584036838066,104.24,104.36,104.48
1610612737,0022301104,240,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,121,113.50844277673546,14.0,3.0,37.0,1610612765.0,113.50844277673546,106.59999999999998,105.92,105.24
1610612737,0022301091,240,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,113,117.80650542118431,8.0,2.0,51.0,1610612741.0,117.80650542118431,95.92,96.24000000000001,96.56
1610612737,0022301076,240,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,110.8712715855573,7.0,5.0,40.0,1610612749.0,110.8712715855573,101.92,99.66000000000001,97.40000000000002
1610612737,0022301060,265,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,123,120.1171875,7.0,6.0,43.0,1610612738.0,120.1171875,102.40000000000002,104.32,106.24
1610612737,0022301051,240,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,120,117.87819253438114,8.0,2.0,33.0,1610612757.0,117.87819253438114,101.8,101.59999999999998,101.40000000000002
1610612737,0022301034,240,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,129.75778546712803,7.0,8.0,38.0,1610612738.0,129.75778546712803,92.48,95.42,98.36
1610612737,0022301021,240,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,132,141.69171318162302,3.0,4.0,39.0,1610612766.0,141.69171318162302,93.16000000000001,92.66000000000001,92.16000000000001
1610612737,0022301010,240,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,115,115.2766639935846,4.0,11.0,38.0,1610612756.0,115.2766639935846,99.76,97.82,95.88
1610612737,0022300990,240,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,103.3464566929134,6.0,4.0,48.0,1610612747.0,103.3464566929134,101.59999999999998,102.19999999999999,102.8
1610612737,0022300982,240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,117.9245283018868,10.0,5.0,40.0,1610612746.0,117.9245283018868,93.28000000000002,92.52000000000002,91.76
1610612737,0022300966,240,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,119.74872398900669,6.0,7.0,49.0,1610612762.0,119.74872398900669,101.88,100.83999999999999,99.8
1610612737,0022300953,240,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,102,105.24143623607098,7.0,5.0,49.0,1610612757.0,105.24143623607098,96.92,97.74000000000001,98.56
1610612737,0022300925,240,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,103,107.60551608859173,8.0,7.0,43.0,1610612740.0,107.60551608859173,95.71999999999998,94.2,92.68
1610612737,0022300913,240,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,99,106.91144708423326,10.0,11.0,38.0,1610612763.0,106.91144708423326,92.59999999999998,91.40000000000002,90.2
1610612737,0022300895,240,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,112,119.40298507462688,5.0,4.0,42.0,1610612739.0,119.40298507462688,93.8,96.64,99.48
1610612737,0022300889,240,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,116,118.2225845902976,8.0,6.0,40.0,1610612752.0,118.2225845902976,98.12,97.98,97.83999999999999
1610612737,0022300866,240,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,102,106.11735330836454,6.0,8.0,45.0,1610612751.0,106.11735330836454,96.12,95.90000000000002,95.68
1610612737,0022300851,240,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,97,98.73778501628665,6.0,4.0,43.0,1610612751.0,98.73778501628665,98.24,97.47999999999998,96.71999999999998
1610612737,0022300835,240,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,124,117.96042617960426,11.0,4.0,43.0,1610612762.0,117.96042617960426,105.12,106.24000000000001,107.36
1610612737,0022300821,240,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,109,111.81780878128846,7.0,9.0,51.0,1610612753.0,111.81780878128846,97.48,96.7,95.92
1610612737,0022300804,240,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,114.62675255778704,3.0,7.0,47.0,1610612761.0,114.62675255778704,105.56,105.54,105.52
1610612737,0022300777,240,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,100.20242914979758,7.0,4.0,46.0,1610612766.0,100.20242914979758,98.8,98.3,97.8
1610612737,0022300763,240,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,126,122.61580381471389,6.0,2.0,43.0,1610612741.0,122.61580381471389,102.76,103.26,103.76
1610612737,0022300754,240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203237,6.0,6.0,58.0,1610612745.0,114.79111780203237,106.28000000000002,107.82,109.36
1610612737,0022300742,240,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,127,127.61254019292605,7.0,6.0,49.0,1610612755.0,127.61254019292605,99.52,100.64,101.76
1610612737,0022300729,240,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,117,109.55056179775282,6.0,9.0,45.0,1610612738.0,109.55056179775282,106.8,106.32,105.83999999999999
1610612737,0022300716,240,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,144,137.29977116704805,8.0,5.0,36.0,1610612746.0,137.29977116704805,104.88,103.25999999999999,101.64
1610612737,0022300699,265,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,141,121.88796680497924,4.0,7.0,57.0,1610612744.0,121.88796680497924,115.68,118.24000000000001,120.8
1610612737,0022300690,240,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,129,129.10328262610088,6.0,5.0,38.0,1610612756.0,129.10328262610088,99.92,101.04,102.16000000000001
1610612737,0022300669,240,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,138,126.6984943077488,12.0,3.0,37.0,1610612747.0,126.6984943077488,108.92,108.46,108.0
1610612737,0022300653,240,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,126,118.19887429643528,12.0,3.0,46.0,1610612761.0,118.19887429643528,106.59999999999998,104.33999999999999,102.08
1610612737,0022300634,240,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,143,135.9315589353612,3.0,5.0,37.0,1610612742.0,135.9315589353612,105.2,105.64,106.08
1610612737,0022300626,240,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,112,109.33229207340882,6.0,9.0,49.0,1610612744.0,109.33229207340882,102.44,101.06,99.68
1610612737,0022300613,240,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,107,103.00346553715826,8.0,2.0,51.0,1610612758.0,103.00346553715826,103.88,103.38,102.88
1610612737,0022300595,240,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,95.38152610441767,7.0,6.0,49.0,1610612739.0,95.38152610441767,99.59999999999998,100.32,101.04
1610612737,0022300587,240,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,109,110.68237205523963,7.0,2.0,44.0,1610612748.0,110.68237205523963,98.48,96.58,94.68
1610612737,0022300570,240,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,107.41791649777058,16.0,8.0,40.0,1610612753.0,107.41791649777058,98.68,96.68,94.68
1610612737,0022300559,240,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,109,103.57278601292286,10.0,8.0,44.0,1610612759.0,103.57278601292286,105.24,107.86,110.48
1610612737,0022300543,240,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,99,93.82107657316149,10.0,9.0,54.0,1610612764.0,93.82107657316149,105.52,106.97999999999998,108.44
1610612737,0022300533,240,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,108,106.80379746835442,12.0,9.0,45.0,1610612754.0,106.80379746835442,101.12,100.2,99.28000000000002
1610612737,0022300521,265,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,139,119.3337912087912,8.0,9.0,51.0,1610612755.0,119.3337912087912,116.48,115.5,114.52
1610612737,0022300499,265,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,110,102.07869339272457,8.0,3.0,57.0,1610612753.0,102.07869339272457,107.76,106.71999999999998,105.68
1610612737,0022300480,240,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,109.22787193973636,12.0,3.0,39.0,1610612754.0,109.22787193973636,106.2,105.96,105.71999999999998
1610612737,0022300467,240,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,141,133.62395754359363,10.0,1.0,37.0,1610612760.0,133.62395754359363,105.52,105.97999999999998,106.44
1610612737,0022300445,240,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,116.82242990654206,5.0,9.0,42.0,1610612764.0,116.82242990654206,111.28000000000002,110.75999999999999,110.24
1610612737,0022300431,240,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,107.84313725490196,9.0,3.0,38.0,1610612758.0,107.84313725490196,102.0,102.3,102.59999999999998
1610612737,0022300408,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,113,111.61596207032794,10.0,2.0,48.0,1610612741.0,111.61596207032794,101.24,98.44,95.64
1610612737,0022300393,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,119,116.89587426326129,6.0,7.0,51.0,1610612763.0,116.89587426326129,101.8,102.24000000000001,102.68
1610612737,0022300384,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,113,109.53858084528886,7.0,2.0,48.0,1610612748.0,109.53858084528886,103.16000000000001,103.68,104.2
1610612737,0022300371,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,134,133.5725677830941,4.0,6.0,37.0,1610612745.0,133.5725677830941,100.32,99.71999999999998,99.12
1610612737,0022300352,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,130,126.36080870917574,7.0,3.0,36.0,1610612765.0,126.36080870917574,102.88,104.88,106.88
1610612737,0022300336,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,117.82178217821782,8.0,3.0,49.0,1610612739.0,117.82178217821782,101.0,100.3,99.59999999999998
1610612737,0022300330,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,125,125.45162585307106,8.0,6.0,32.0,1610612761.0,125.45162585307106,99.64,99.32,99.0
1610612737,0022300313,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,125.04884720593982,3.0,9.0,47.0,1610612761.0,125.04884720593982,102.36,102.46,102.56
1610612737,0022300296,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,120.88783194609591,9.0,8.0,49.0,1610612743.0,120.88783194609591,100.92,101.83999999999999,102.76
1610612737,0022301218,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,114,110.42231693142193,6.0,8.0,48.0,1610612755.0,110.42231693142193,103.24,101.25999999999999,99.28000000000002
1610612737,0022301209,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,113,109.79401476875243,7.0,6.0,45.0,1610612751.0,109.79401476875243,102.92,103.74000000000001,104.56
1610612737,0022300286,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,113.89307228915663,5.0,6.0,44.0,1610612749.0,113.89307228915663,106.24,104.42,102.59999999999998
1610612737,0022300272,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,123.69086312748283,4.0,7.0,47.0,1610612759.0,123.69086312748283,110.76,109.94,109.12
1610612737,0022300055,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,105,97.61993306061733,8.0,12.0,55.0,1610612739.0,97.61993306061733,107.56,106.02000000000002,104.48
1610612737,0022300246,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,103,102.63053009166998,9.0,3.0,58.0,1610612738.0,102.63053009166998,100.36,99.08,97.8
1610612737,0022300241,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,136,132.29571984435796,5.0,6.0,41.0,1610612764.0,132.29571984435796,102.8,104.04,105.28000000000002
1610612737,0022300227,265,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,121.72904935409076,8.0,6.0,59.0,1610612751.0,121.72904935409076,120.75999999999999,119.16000000000001,117.56
1610612737,0022300039,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,137.78100072516318,7.0,11.0,29.0,1610612754.0,137.78100072516318,110.32,111.32,112.32
1610612737,0022300029,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,114.62450592885376,9.0,4.0,43.0,1610612755.0,114.62450592885376,101.2,101.75999999999999,102.32
1610612737,0022300193,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,119.44677284157585,9.0,2.0,42.0,1610612752.0,119.44677284157585,95.44,98.14,100.83999999999999
1610612737,0022300018,240,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,122.99882858258493,9.0,6.0,42.0,1610612765.0,122.99882858258493,102.44,102.78000000000002,103.12
1610612737,0022300175,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,109,108.00634165675783,10.0,4.0,39.0,1610612748.0,108.00634165675783,100.92,101.96,103.0
1610612737,0022300172,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,120,111.94029850746267,12.0,6.0,47.0,1610612753.0,111.94029850746267,107.2,106.80000000000001,106.40000000000002
1610612737,0022300155,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,110.29411764705883,7.0,7.0,49.0,1610612760.0,110.29411764705883,106.08,106.09999999999998,106.12
1610612737,0022300135,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,123,128.7149434910004,9.0,7.0,35.0,1610612740.0,128.7149434910004,95.56,94.40000000000002,93.24
1610612737,0022300117,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,115.98857958600999,14.0,3.0,35.0,1610612764.0,115.98857958600999,112.08,112.12,112.16000000000001
