TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,0022201216,240,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,115.90077267181782,5.0,3.0,47.0,1610612738.0,115.90077267181782,98.36,98.25999999999999,98.16000000000001
1610612737,0022201205,265,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,131,108.87632978723406,10.0,2.0,52.0,1610612755.0,108.87632978723406,120.32,121.04,121.76
1610612737,0022201191,240,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,134,126.8939393939394,10.0,9.0,39.0,1610612764.0,126.8939393939394,105.59999999999998,106.52,107.44
1610612737,0022201182,240,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,123,119.0015479876161,8.0,6.0,32.0,1610612741.0,119.0015479876161,103.36,101.58,99.8
1610612737,0022201167,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,132,119.26273942898445,4.0,3.0,47.0,1610612742.0,119.26273942898445,110.68,111.88,113.08
1610612737,0022201153,240,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,111.31918435289221,9.0,3.0,41.0,1610612751.0,111.31918435289221,96.12,96.42,96.71999999999998
1610612737,0022201131,240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,120,118.20330969267141,5.0,6.0,40.0,1610612739.0,118.20330969267141,101.52,101.09999999999998,100.68
1610612737,0022201115,240,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,112.86039453717756,8.0,7.0,39.0,1610612763.0,112.86039453717756,105.44,103.90000000000002,102.36
1610612737,0022201107,240,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,143,138.83495145631068,7.0,7.0,32.0,1610612754.0,138.83495145631068,103.0,105.64,108.28000000000002
1610612737,0022201090,240,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,124,120.3883495145631,7.0,3.0,42.0,1610612750.0,120.3883495145631,103.0,103.88,104.76
1610612737,0022201078,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,129,130.51396195872115,8.0,2.0,35.0,1610612765.0,130.51396195872115,98.83999999999999,100.2,101.56
1610612737,0022201065,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,115.91355599214145,9.0,5.0,41.0,1610612759.0,115.91355599214145,101.8,102.42,103.04
1610612737,0022201048,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,127,117.59259259259258,6.0,9.0,54.0,1610612744.0,117.59259259259258,108.0,107.90000000000002,107.8
1610612737,0022201021,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,115,108.16403310759969,12.0,10.0,37.0,1610612750.0,108.16403310759969,106.32,106.71999999999998,107.12
1610612737,0022201008,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,120.14609765474817,6.0,6.0,40.0,1610612738.0,120.14609765474817,104.04,103.66000000000001,103.28000000000002
1610612737,0022200999,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,109.23725565350708,8.0,6.0,43.0,1610612764.0,109.23725565350708,104.36,103.64,102.92
1610612737,0022200985,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,122.68704746580855,9.0,1.0,39.0,1610612764.0,122.68704746580855,99.44,100.46,101.48
1610612737,0022200974,240,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,128,127.8465840990811,6.0,4.0,32.0,1610612748.0,127.8465840990811,100.12,98.2,96.28000000000002
1610612737,0022200958,240,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,110.9979633401222,5.0,3.0,43.0,1610612748.0,110.9979633401222,98.2,99.16000000000001,100.12
1610612737,0022200947,240,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,122.8103579588728,11.0,7.0,34.0,1610612757.0,122.8103579588728,105.04,104.42,103.8
1610612737,0022200923,240,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,119.14543960558753,6.0,5.0,48.0,1610612764.0,119.14543960558753,97.36,97.58,97.8
1610612737,0022200911,240,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,129,123.65797546012271,12.0,6.0,37.0,1610612751.0,123.65797546012271,104.32,103.54,102.76
1610612737,0022200896,240,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,136,130.61851709565886,9.0,6.0,35.0,1610612739.0,130.61851709565886,104.12,102.94,101.76
1610612737,0022200876,240,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,101,98.78716744913929,2.0,4.0,55.0,1610612752.0,98.78716744913929,102.24,103.46,104.68
1610612737,0022200857,240,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,121.8650653479336,5.0,5.0,35.0,1610612766.0,121.8650653479336,113.24,110.68,108.12
1610612737,0022200850,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,116.4307004470939,9.0,5.0,49.0,1610612759.0,116.4307004470939,107.36,106.92,106.48
1610612737,0022200832,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,116,110.60259344012205,14.0,10.0,35.0,1610612756.0,110.60259344012205,104.88,102.32,99.76
1610612737,0022200818,240,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,107,110.30927835051547,8.0,2.0,47.0,1610612740.0,110.30927835051547,97.0,96.62,96.24
1610612737,0022200801,240,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,108,104.36799381523,14.0,6.0,48.0,1610612743.0,104.36799381523,103.48,103.64,103.8
1610612737,0022200792,240,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,115,114.86216540151817,4.0,2.0,50.0,1610612762.0,114.86216540151817,100.12,100.52000000000002,100.92
1610612737,0022200777,240,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,129.6150824823252,8.0,4.0,44.0,1610612756.0,129.6150824823252,101.83999999999999,102.74000000000001,103.64
1610612737,0022200763,240,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,125,129.93762993762994,2.0,7.0,32.0,1610612757.0,129.93762993762994,96.2,96.04,95.88
1610612737,0022200745,240,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,113,116.73553719008265,5.0,5.0,37.0,1610612746.0,116.73553719008265,96.8,96.58,96.36
1610612737,0022200725,240,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,137,132.34157650695516,12.0,2.0,37.0,1610612760.0,132.34157650695516,103.52,105.78000000000002,108.04
1610612737,0022200708,240,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,100,97.69441187964048,13.0,3.0,47.0,1610612741.0,97.69441187964048,102.36,99.64,96.92
1610612737,0022200694,240,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,118,115.91355599214145,11.0,2.0,36.0,1610612766.0,115.91355599214145,101.8,103.24000000000001,104.68
1610612737,0022200684,240,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,139,138.94442223110755,5.0,3.0,34.0,1610612752.0,138.94442223110755,100.04,96.76,93.48
1610612737,0022200670,240,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,130.26052104208418,5.0,3.0,31.0,1610612742.0,130.26052104208418,99.8,100.18,100.56
1610612737,0022200661,240,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,121.3884430176565,10.0,4.0,41.0,1610612748.0,121.3884430176565,99.68,99.74000000000001,99.8
1610612737,0022200644,240,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,114,116.421568627451,9.0,3.0,43.0,1610612761.0,116.421568627451,97.92,99.56,101.2
1610612737,0022200633,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,113,110.52425665101721,8.0,9.0,51.0,1610612754.0,110.52425665101721,102.24,104.5,106.76
1610612737,0022200620,240,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,105.08406725380304,6.0,4.0,57.0,1610612749.0,105.08406725380304,99.92,99.38,98.83999999999999
1610612737,0022200604,240,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,112,112.2244488977956,6.0,5.0,59.0,1610612746.0,112.2244488977956,99.8,99.21999999999998,98.64
1610612737,0022200590,240,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,114,102.99963859775929,6.0,5.0,51.0,1610612747.0,102.99963859775929,110.68,109.86000000000001,109.04
1610612737,0022200575,240,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,120,118.01730920535012,9.0,3.0,42.0,1610612758.0,118.01730920535012,101.68,100.78000000000002,99.88
1610612737,0022200558,290,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,141,113.01699262584162,9.0,6.0,69.0,1610612744.0,113.01699262584162,124.76,126.16000000000001,127.56
1610612737,0022200530,240,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,121,112.24489795918369,7.0,6.0,55.0,1610612747.0,112.24489795918369,107.8,107.86,107.92
1610612737,0022200517,240,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,107,108.43129306850426,0.0,13.0,47.0,1610612751.0,108.43129306850426,98.68,98.08,97.48
1610612737,0022200508,240,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,112.02830188679245,3.0,2.0,49.0,1610612754.0,112.02830188679245,101.76,104.32,106.88
1610612737,0022200481,240,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,126.75507020280811,7.0,3.0,43.0,1610612765.0,126.75507020280811,102.56,105.16000000000001,107.76
1610612737,0022200468,240,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,103.80622837370241,9.0,4.0,47.0,1610612741.0,103.80622837370241,104.04,101.36000000000001,98.68
1610612737,0022200454,240,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,117.97752808988764,8.0,8.0,45.0,1610612753.0,117.97752808988764,106.8,105.40000000000002,104.0
1610612737,0022200428,240,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,125,127.60310330747242,8.0,5.0,43.0,1610612766.0,127.60310330747242,97.96,100.66000000000001,103.36
1610612737,0022200416,240,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,121.71181782489204,10.0,6.0,46.0,1610612753.0,121.71181782489204,101.88,102.54,103.2
1610612737,0022200404,240,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,103,94.77364740522634,8.0,12.0,49.0,1610612763.0,94.77364740522634,108.68,108.30000000000001,107.92
1610612737,0022200400,265,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,123,108.61886259272342,11.0,6.0,53.0,1610612741.0,108.61886259272342,113.24,114.18,115.12
1610612737,0022200380,240,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,116,109.39268200678988,10.0,5.0,38.0,1610612751.0,109.39268200678988,106.04,105.14,104.24
1610612737,0022200365,240,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,89,93.13520301381331,6.0,2.0,55.0,1610612752.0,93.13520301381331,95.56,95.06,94.56
1610612737,0022200354,240,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,114,103.18609703113685,8.0,4.0,49.0,1610612760.0,103.18609703113685,110.48,109.02000000000002,107.56
1610612737,0022200327,240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,124.25658453695839,8.0,0.0,33.0,1610612743.0,124.25658453695839,94.16000000000001,95.44,96.71999999999998
1610612737,0022200313,240,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,125,124.55161418891988,5.0,3.0,33.0,1610612753.0,124.55161418891988,100.36,101.18,102.0
