TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,22101221,240,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,130,134.63131731565866,4.0,4.0,34.0,1610612745,134.63131731565866,96.56,96.68,96.8
1610612737,22101207,240,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,109,111.9556285949055,9.0,1.0,33.0,1610612748,111.9556285949055,97.36,97.33999999999999,97.32
1610612737,22101192,240,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,118,118.76006441223832,4.0,4.0,44.0,1610612764,118.76006441223832,99.36,99.09999999999998,98.83999999999999
1610612737,22101182,240,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,108,112.17282924802659,6.0,5.0,60.0,1610612761,112.17282924802659,96.28000000000002,98.96,101.64
1610612737,22101163,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,122,117.80610274237158,5.0,3.0,52.0,1610612751,117.80610274237158,103.56,106.96,110.36
1610612737,22100452,240,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,131,131.8968989126057,6.0,5.0,47.0,1610612739,131.8968989126057,99.32,100.32,101.32
1610612737,22101143,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,136,127.4840644919385,5.0,2.0,42.0,1610612760,127.4840644919385,106.68,106.78000000000002,106.88
1610612737,22101124,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,132,135.4679802955665,7.0,6.0,28.0,1610612754,135.4679802955665,97.44,99.18,100.92
1610612737,22101102,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,121,125.57077625570776,4.0,1.0,47.0,1610612744,125.57077625570776,96.36,97.04,97.71999999999998
1610612737,22101085,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,97.49034749034749,10.0,4.0,54.0,1610612765,97.49034749034749,103.59999999999998,104.3,105.0
1610612737,22101081,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,120.7679603633361,12.0,4.0,41.0,1610612752,120.7679603633361,96.88,96.66000000000001,96.44
1610612737,22101064,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,105.54089709762533,12.0,1.0,54.0,1610612740,105.54089709762533,106.12,105.5,104.88
1610612737,22101047,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,120,117.37089201877934,6.0,10.0,48.0,1610612763,117.37089201877934,102.24,99.68,97.12
1610612737,22101033,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,106,106.89794271883824,8.0,8.0,43.0,1610612766,106.89794271883824,99.16000000000001,97.14,95.12
1610612737,22101021,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,110.82848837209302,4.0,9.0,56.0,1610612757,110.82848837209302,110.08,108.16000000000001,106.24
1610612737,22101016,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,131,135.6669428334714,7.0,4.0,43.0,1610612754,135.6669428334714,96.56,98.5,100.44
1610612737,22100996,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,119.96572407883461,7.0,3.0,36.0,1610612746,119.96572407883461,93.36,94.42,95.48
1610612737,22100984,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,117.73136773136773,7.0,2.0,50.0,1610612749,117.73136773136773,97.68,99.40000000000002,101.12
1610612737,22100968,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,110,107.12894429294897,7.0,2.0,47.0,1610612765,107.12894429294897,102.68,101.40000000000002,100.12
1610612737,22100948,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,120.66831683168316,2.0,7.0,41.0,1610612764,120.66831683168316,96.96,96.46,95.96
1610612737,22100710,240,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,130,139.3056150878697,5.0,2.0,32.0,1610612741,139.3056150878697,93.32,96.19999999999999,99.08
1610612737,22100927,240,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,98,100.4510045100451,4.0,8.0,47.0,1610612738,100.4510045100451,97.56,94.96,92.36
1610612737,22100906,240,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,127.40770465489565,5.0,2.0,42.0,1610612761,127.40770465489565,99.68,101.52000000000002,103.36
1610612737,22100891,240,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,108,102.97482837528604,5.0,8.0,43.0,1610612741,102.97482837528604,104.88,101.38,97.88
