Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
0,1610612737,22001066,"MAY 16, 2021",ATL vs. HOU,W,41,31,0.569,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,119.87625676720806,8.0,5.0,43.0,103.44,104.12,104.8,119.87625676720806
1,1610612737,22001049,"MAY 13, 2021",ATL vs. ORL,W,40,31,0.563,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,116.51265568501404,3.0,6.0,51.0,99.56,99.08,98.59999999999998,116.51265568501405
2,1610612737,22001042,"MAY 12, 2021",ATL vs. WAS,W,39,31,0.557,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,113.9384732244588,10.0,1.0,42.0,105.32,106.34,107.36,113.9384732244588
3,1610612737,22001026,"MAY 10, 2021",ATL vs. WAS,W,38,31,0.551,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,117.4370537391958,8.0,8.0,42.0,106.44,106.14,105.84,117.43705373919579
4,1610612737,22001000,"MAY 06, 2021",ATL @ IND,L,37,31,0.544,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,121.24711316397229,11.0,4.0,36.0,103.92,105.14,106.36,121.24711316397227
5,1610612737,22000992,"MAY 05, 2021",ATL vs. PHX,W,37,30,0.552,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,143.73935264054515,9.0,3.0,30.0,93.92,92.34,90.76,143.73935264054515
6,1610612737,22000978,"MAY 03, 2021",ATL vs. POR,W,36,30,0.545,240,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,125.6127450980392,7.0,4.0,39.0,97.92,99.54,101.16,125.61274509803921
7,1610612737,22000959,"MAY 01, 2021",ATL vs. CHI,W,35,30,0.538,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,108,115.58219178082192,11.0,0.0,39.0,93.44,95.46,97.48,115.58219178082192
8,1610612737,22000949,"APR 30, 2021",ATL @ PHI,L,34,30,0.531,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,105.77705451586657,8.0,6.0,50.0,98.32,100.38,102.44,105.77705451586657
9,1610612737,22000934,"APR 28, 2021",ATL @ PHI,L,34,29,0.54,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,83,91.44997796386072,12.0,10.0,46.0,90.76,92.71999999999998,94.68,91.44997796386073
10,1610612737,22000916,"APR 26, 2021",ATL @ DET,L,34,28,0.548,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,86.44953759549658,9.0,8.0,47.0,99.48,98.04,96.59999999999998,86.44953759549658
11,1610612737,22000913,"APR 25, 2021",ATL vs. MIL,W,34,27,0.557,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,108.69565217391305,6.0,6.0,41.0,102.12,100.62,99.12,108.69565217391303
12,1610612737,22000898,"APR 23, 2021",ATL vs. MIA,W,33,27,0.55,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,125.05298855447224,10.0,5.0,30.0,94.36,93.7,93.04,125.05298855447225
13,1610612737,22000886,"APR 21, 2021",ATL @ NYK,L,32,27,0.542,265,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,114.86975397973951,8.0,3.0,49.0,110.56,109.28000000000002,108.0,114.86975397973951
14,1610612737,22000876,"APR 20, 2021",ATL vs. ORL,W,32,26,0.552,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,112,110.062893081761,11.0,3.0,40.0,101.76,102.26,102.76,110.062893081761
15,1610612737,22000861,"APR 18, 2021",ATL vs. IND,W,31,26,0.544,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,125.29137529137527,7.0,5.0,41.0,102.96,103.88,104.8,125.29137529137529
16,1610612737,22000840,"APR 15, 2021",ATL vs. MIL,L,30,26,0.536,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,109,111.9556285949055,8.0,1.0,51.0,97.36,96.92,96.48,111.9556285949055
17,1610612737,22000824,"APR 13, 2021",ATL @ TOR,W,30,25,0.545,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,108,109.44466963923792,7.0,4.0,42.0,98.68,99.7,100.71999999999998,109.44466963923793
18,1610612737,22000805,"APR 11, 2021",ATL @ CHA,W,29,25,0.537,240,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,110.47979797979797,5.0,5.0,38.0,95.04,93.59999999999998,92.16,110.47979797979797
19,1610612737,22000791,"APR 09, 2021",ATL vs. CHI,W,28,25,0.528,240,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,120,123.55848434925863,6.0,1.0,38.0,97.12,97.14,97.16,123.55848434925865
20,1610612737,22000780,"APR 07, 2021",ATL vs. MEM,L,27,25,0.519,240,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,113,109.07335907335909,5.0,5.0,54.0,103.59999999999998,102.42,101.24,109.07335907335909
21,1610612737,22000770,"APR 06, 2021",ATL vs. NOP,W,27,24,0.529,240,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,123,124.6453182002432,7.0,7.0,49.0,98.68,100.0,101.32,124.64531820024321
22,1610612737,22000759,"APR 04, 2021",ATL vs. GSW,W,26,24,0.52,240,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,110.58601134215502,12.0,6.0,45.0,105.8,107.02,108.24,110.58601134215502
23,1610612737,22000742,"APR 02, 2021",ATL @ NOP,W,25,24,0.51,240,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,126,119.72633979475484,7.0,6.0,34.0,105.24,106.68,108.12,119.72633979475485
