TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,22001066,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,119.87625676720806,8.0,5.0,43.0,1610612745,119.87625676720806,103.44,104.12,104.8
1610612737,22001049,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,116.51265568501405,3.0,6.0,51.0,1610612753,116.51265568501405,99.56,99.08,98.59999999999998
1610612737,22001042,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,113.9384732244588,10.0,1.0,42.0,1610612764,113.9384732244588,105.32,106.33999999999999,107.36
1610612737,22001026,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,117.43705373919579,8.0,8.0,42.0,1610612764,117.43705373919579,106.44,106.14,105.83999999999999
1610612737,22001000,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,121.24711316397227,11.0,4.0,36.0,1610612754,121.24711316397227,103.92,105.14,106.36
1610612737,22000992,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,143.73935264054515,9.0,3.0,30.0,1610612756,143.73935264054515,93.92,92.33999999999999,90.76
1610612737,22000978,240,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,125.61274509803921,7.0,4.0,39.0,1610612757,125.61274509803921,97.92,99.54,101.16000000000001
1610612737,22000959,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,108,115.58219178082192,11.0,0.0,39.0,1610612741,115.58219178082192,93.44,95.46,97.48
1610612737,22000949,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,105.77705451586657,8.0,6.0,50.0,1610612755,105.77705451586657,98.32,100.38,102.44
1610612737,22000934,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,83,91.44997796386073,12.0,10.0,46.0,1610612755,91.44997796386073,90.76,92.71999999999998,94.68
1610612737,22000916,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,86.44953759549658,9.0,8.0,47.0,1610612765,86.44953759549658,99.48,98.04,96.59999999999998
1610612737,22000913,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,108.69565217391303,6.0,6.0,41.0,1610612749,108.69565217391303,102.12,100.62,99.12
1610612737,22000898,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,125.05298855447225,10.0,5.0,30.0,1610612748,125.05298855447225,94.36,93.7,93.04
1610612737,22000886,265,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,114.86975397973951,8.0,3.0,49.0,1610612752,114.86975397973951,110.56,109.28000000000002,108.0
1610612737,22000876,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,112,110.062893081761,11.0,3.0,40.0,1610612753,110.062893081761,101.76,102.26,102.76
1610612737,22000861,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,125.29137529137529,7.0,5.0,41.0,1610612754,125.29137529137529,102.96,103.88,104.8
1610612737,22000840,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,109,111.9556285949055,8.0,1.0,51.0,1610612749,111.9556285949055,97.36,96.92,96.48
1610612737,22000824,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,108,109.44466963923793,7.0,4.0,42.0,1610612761,109.44466963923793,98.68,99.7,100.71999999999998
1610612737,22000805,240,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,110.47979797979797,5.0,5.0,38.0,1610612766,110.47979797979797,95.04,93.59999999999998,92.16000000000001
1610612737,22000791,240,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,120,123.55848434925865,6.0,1.0,38.0,1610612741,123.55848434925865,97.12,97.14,97.16000000000001
1610612737,22000780,240,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,113,109.07335907335909,5.0,5.0,54.0,1610612763,109.07335907335909,103.59999999999998,102.42,101.24
1610612737,22000770,240,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,123,124.64531820024321,7.0,7.0,49.0,1610612740,124.64531820024321,98.68,100.0,101.32
1610612737,22000759,240,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,110.58601134215502,12.0,6.0,45.0,1610612744,110.58601134215502,105.8,107.02,108.24
1610612737,22000742,240,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,126,119.72633979475485,7.0,6.0,34.0,1610612740,119.72633979475485,105.24,106.68,108.12
1610612737,22000735,290,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,118.12411847672779,8.0,6.0,46.0,1610612759,118.12411847672779,113.44,114.5,115.56
1610612737,22000171,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,115.49769004619907,6.0,1.0,49.0,1610612756,115.49769004619907,95.24,96.58,97.92
1610612737,22000705,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,102,108.23429541595925,7.0,3.0,49.0,1610612743,108.23429541595925,94.24,94.14,94.04
1610612737,22000692,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,128.4175642087821,7.0,4.0,33.0,1610612744,128.4175642087821,96.56,97.0,97.44
1610612737,22000677,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,111.20263591433277,5.0,6.0,42.0,1610612758,111.20263591433277,97.12,97.40000000000002,97.68
1610612737,22000660,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,1610612746,116.9715014887282,94.04,93.92,93.8
1610612737,22000640,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,105.3639846743295,6.0,3.0,52.0,1610612747,105.3639846743295,93.96,94.25999999999999,94.56
1610612737,22000626,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,115.17077045274027,5.0,3.0,38.0,1610612760,115.17077045274027,100.71999999999998,99.38,98.04
1610612737,22000613,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,123.90670553935858,6.0,6.0,37.0,1610612745,123.90670553935858,96.04,96.38,96.71999999999998
1610612737,22000597,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,117.04119850187267,4.0,5.0,34.0,1610612739,117.04119850187267,85.44,87.78000000000002,90.12
1610612737,22000590,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,121,129.38408896492732,5.0,1.0,47.0,1610612758,129.38408896492732,93.52,94.28000000000002,95.04
1610612737,22000570,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,112.66294227188081,8.0,4.0,50.0,1610612761,112.66294227188081,107.40000000000002,107.26,107.12
